"(6, (3, 5, 9))",976
"(7, (3, 5, 9))",977
"(8, (3, 5, 9))",978
"(10, (3, 5, 9))",979
"(1, (3, 5, 10))",980
"(2, (3, 5, 10))",981
"(4, (3, 5, 10))",982
"(6, (3, 5, 10))",983
"(7, (3, 5, 10))",984
"(8, (3, 5, 10))",985
"(9, (3, 5, 10))",986
"(1, (3, 6, 7))",987
"(2, (3, 6, 7))",988
"(4, (3, 6, 7))",989
"(5, (3, 6, 7))",990
"(8, (3, 6, 7))",991
"(9, (3, 6, 7))",992
"(10, (3, 6, 7))",993
"(1, (3, 6, 8))",994
"(2, (3, 6, 8))",995
"(4, (3, 6, 8))",996
"(5, (3, 6, 8))",997
"(7, (3, 6, 8))",998
"(9, (3, 6, 8))",999
"(10, (3, 6, 8))",1000
"(1, (3, 6, 9))",1001
"(2, (3, 6, 9))",1002
"(4, (3, 6, 9))",1003
"(5, (3, 6, 9))",1004
"(7, (3, 6, 9))",1005
"(8, (3, 6, 9))",1006
"(10, (3, 6, 9))",1007
"(1, (3, 6, 10))",1008
"(2, (3, 6, 10))",1009
"(4, (3, 6, 10))",1010
"(5, (3, 6, 10))",1011
"(7, (3, 6, 10))",1012
"(8, (3, 6, 10))",1013
"(9, (3, 6, 10))",1014
"(1, (3, 7, 8))",1015
"(2, (3, 7, 8))",1016
"(4, (3, 7, 8))",1017
"(5, (3, 7, 8))",1018
"(6, (3, 7, 8))",1019
"(9, (3, 7, 8))",1020
"(10, (3, 7, 8))",1021
"(1, (3, 7, 9))",1022
"(2, (3, 7, 9))",1023
"(4, (3, 7, 9))",1024
"(5, (3, 7, 9))",1025
"(6, (3, 7, 9))",1026
"(8, (3, 7, 9))",1027
"(10, (3, 7, 9))",1028
"(1, (3, 7, 10))",1029
"(2, (3, 7, 10))",1030
"(4, (3, 7, 10))",1031
"(5, (3, 7, 10))",1032
"(6, (3, 7, 10))",1033
"(8, (3, 7, 10))",1034
"(9, (3, 7, 10))",1035
"(1, (3, 8, 9))",1036
"(2, (3, 8, 9))",1037
"(4, (3, 8, 9))",1038
"(5, (3, 8, 9))",1039
"(6, (3, 8, 9))",1040
"(7, (3, 8, 9))",1041
"(10, (3, 8, 9))",1042
"(1, (3, 8, 10))",1043
"(2, (3, 8, 10))",1044
"(4, (3, 8, 10))",1045
"(5, (3, 8, 10))",1046
"(6, (3, 8, 10))",1047
"(7, (3, 8, 10))",1048
"(9, (3, 8, 10))",1049
"(1, (3, 9, 10))",1050
"(2, (3, 9, 10))",1051
"(4, (3, 9, 10))",1052
"(5, (3, 9, 10))",1053
"(6, (3, 9, 10))",1054
"(7, (3, 9, 10))",1055
"(8, (3, 9, 10))",1056
"(1, (4, 5, 6))",1057
"(2, (4, 5, 6))",1058
"(3, (4, 5, 6))",1059
"(7, (4, 5, 6))",1060
"(8, (4, 5, 6))",1061
"(9, (4, 5, 6))",1062
"(10, (4, 5, 6))",1063
"(1, (4, 5, 7))",1064
"(2, (4, 5, 7))",1065
"(3, (4, 5, 7))",1066
"(6, (4, 5, 7))",1067
"(8, (4, 5, 7))",1068
"(9, (4, 5, 7))",1069
"(10, (4, 5, 7))",1070
"(1, (4, 5, 8))",1071
"(2, (4, 5, 8))",1072
"(3, (4, 5, 8))",1073
"(6, (4, 5, 8))",1074
"(7, (4, 5, 8))",1075
"(9, (4, 5, 8))",1076
"(10, (4, 5, 8))",1077
"(1, (4, 5, 9))",1078
"(2, (4, 5, 9))",1079
"(3, (4, 5, 9))",1080
"(6, (4, 5, 9))",1081
"(7, (4, 5, 9))",1082
"(8, (4, 5, 9))",1083
"(10, (4, 5, 9))",1084
"(1, (4, 5, 10))",1085
"(2, (4, 5, 10))",1086
"(3, (4, 5, 10))",1087
"(6, (4, 5, 10))",1088
"(7, (4, 5, 10))",1089
"(8, (4, 5, 10))",1090
"(9, (4, 5, 10))",1091
"(1, (4, 6, 7))",1092
"(2, (4, 6, 7))",1093
"(3, (4, 6, 7))",1094
"(5, (4, 6, 7))",1095
"(8, (4, 6, 7))",1096
"(9, (4, 6, 7))",1097
"(10, (4, 6, 7))",1098
"(1, (4, 6, 8))",1099
"(2, (4, 6, 8))",1100
"(3, (4, 6, 8))",1101
"(5, (4, 6, 8))",1102
"(7, (4, 6, 8))",1103
"(9, (4, 6, 8))",1104
"(10, (4, 6, 8))",1105
"(1, (4, 6, 9))",1106
"(2, (4, 6, 9))",1107
"(3, (4, 6, 9))",1108
"(5, (4, 6, 9))",1109
"(7, (4, 6, 9))",1110
"(8, (4, 6, 9))",1111
"(10, (4, 6, 9))",1112
"(1, (4, 6, 10))",1113
"(2, (4, 6, 10))",1114
"(3, (4, 6, 10))",1115
"(5, (4, 6, 10))",1116
"(7, (4, 6, 10))",1117
"(8, (4, 6, 10))",1118
"(9, (4, 6, 10))",1119
"(1, (4, 7, 8))",1120
"(2, (4, 7, 8))",1121
"(3, (4, 7, 8))",1122
"(5, (4, 7, 8))",1123
"(6, (4, 7, 8))",1124
"(9, (4, 7, 8))",1125
"(10, (4, 7, 8))",1126
"(1, (4, 7, 9))",1127
"(2, (4, 7, 9))",1128
"(3, (4, 7, 9))",1129
"(5, (4, 7, 9))",1130
"(6, (4, 7, 9))",1131
"(8, (4, 7, 9))",1132
"(10, (4, 7, 9))",1133
"(1, (4, 7, 10))",1134
"(2, (4, 7, 10))",1135
"(3, (4, 7, 10))",1136
"(5, (4, 7, 10))",1137
"(6, (4, 7, 10))",1138
"(8, (4, 7, 10))",1139
"(9, (4, 7, 10))",1140
"(1, (4, 8, 9))",1141
"(2, (4, 8, 9))",1142
"(3, (4, 8, 9))",1143
"(5, (4, 8, 9))",1144
"(6, (4, 8, 9))",1145
"(7, (4, 8, 9))",1146
"(10, (4, 8, 9))",1147
"(1, (4, 8, 10))",1148
"(2, (4, 8, 10))",1149
"(3, (4, 8, 10))",1150
"(5, (4, 8, 10))",1151
"(6, (4, 8, 10))",1152
"(7, (4, 8, 10))",1153
"(9, (4, 8, 10))",1154
"(1, (4, 9, 10))",1155
"(2, (4, 9, 10))",1156
"(3, (4, 9, 10))",1157
"(5, (4, 9, 10))",1158
"(6, (4, 9, 10))",1159
"(7, (4, 9, 10))",1160
"(8, (4, 9, 10))",1161
"(1, (5, 6, 7))",1162
"(2, (5, 6, 7))",1163
"(3, (5, 6, 7))",1164
"(4, (5, 6, 7))",1165
"(8, (5, 6, 7))",1166
"(9, (5, 6, 7))",1167
"(10, (5, 6, 7))",1168
"(1, (5, 6, 8))",1169
"(2, (5, 6, 8))",1170
"(3, (5, 6, 8))",1171
"(4, (5, 6, 8))",1172
"(7, (5, 6, 8))",1173
"(9, (5, 6, 8))",1174
"(10, (5, 6, 8))",1175
"(1, (5, 6, 9))",1176
"(2, (5, 6, 9))",1177
"(3, (5, 6, 9))",1178
"(4, (5, 6, 9))",1179
"(7, (5, 6, 9))",1180
"(8, (5, 6, 9))",1181
"(10, (5, 6, 9))",1182
"(1, (5, 6, 10))",1183
"(2, (5, 6, 10))",1184
"(3, (5, 6, 10))",1185
"(4, (5, 6, 10))",1186
"(7, (5, 6, 10))",1187
"(8, (5, 6, 10))",1188
"(9, (5, 6, 10))",1189
"(1, (5, 7, 8))",1190
"(2, (5, 7, 8))",1191
"(3, (5, 7, 8))",1192
"(4, (5, 7, 8))",1193
"(6, (5, 7, 8))",1194
"(9, (5, 7, 8))",1195
"(10, (5, 7, 8))",1196
"(1, (5, 7, 9))",1197
"(2, (5, 7, 9))",1198
"(3, (5, 7, 9))",1199
"(4, (5, 7, 9))",1200
"(6, (5, 7, 9))",1201
"(8, (5, 7, 9))",1202
"(10, (5, 7, 9))",1203
"(1, (5, 7, 10))",1204
"(2, (5, 7, 10))",1205
"(3, (5, 7, 10))",1206
"(4, (5, 7, 10))",1207
"(6, (5, 7, 10))",1208
"(8, (5, 7, 10))",1209
"(9, (5, 7, 10))",1210
"(1, (5, 8, 9))",1211
"(2, (5, 8, 9))",1212
"(3, (5, 8, 9))",1213
"(4, (5, 8, 9))",1214
"(6, (5, 8, 9))",1215
"(7, (5, 8, 9))",1216
"(10, (5, 8, 9))",1217
"(1, (5, 8, 10))",1218
"(2, (5, 8, 10))",1219
"(3, (5, 8, 10))",1220
"(4, (5, 8, 10))",1221
"(6, (5, 8, 10))",1222
"(7, (5, 8, 10))",1223
"(9, (5, 8, 10))",1224
"(1, (5, 9, 10))",1225
"(2, (5, 9, 10))",1226
"(3, (5, 9, 10))",1227
"(4, (5, 9, 10))",1228
"(6, (5, 9, 10))",1229
"(7, (5, 9, 10))",1230
"(8, (5, 9, 10))",1231
"(1, (6, 7, 8))",1232
"(2, (6, 7, 8))",1233
"(3, (6, 7, 8))",1234
"(4, (6, 7, 8))",1235
"(5, (6, 7, 8))",1236
"(9, (6, 7, 8))",1237
"(10, (6, 7, 8))",1238
"(1, (6, 7, 9))",1239
"(2, (6, 7, 9))",1240
"(3, (6, 7, 9))",1241
"(4, (6, 7, 9))",1242
"(5, (6, 7, 9))",1243
"(8, (6, 7, 9))",1244
"(10, (6, 7, 9))",1245
"(1, (6, 7, 10))",1246
"(2, (6, 7, 10))",1247
"(3, (6, 7, 10))",1248
"(4, (6, 7, 10))",1249
"(5, (6, 7, 10))",1250
"(8, (6, 7, 10))",1251
"(9, (6, 7, 10))",1252
"(1, (6, 8, 9))",1253
"(2, (6, 8, 9))",1254
"(3, (6, 8, 9))",1255
"(4, (6, 8, 9))",1256
"(5, (6, 8, 9))",1257
"(7, (6, 8, 9))",1258
"(10, (6, 8, 9))",1259
"(1, (6, 8, 10))",1260
"(2, (6, 8, 10))",1261
"(3, (6, 8, 10))",1262
"(4, (6, 8, 10))",1263
"(5, (6, 8, 10))",1264
"(7, (6, 8, 10))",1265
"(9, (6, 8, 10))",1266
"(1, (6, 9, 10))",1267
"(2, (6, 9, 10))",1268
"(3, (6, 9, 10))",1269
"(4, (6, 9, 10))",1270
"(5, (6, 9, 10))",1271
"(7, (6, 9, 10))",1272
"(8, (6, 9, 10))",1273
"(1, (7, 8, 9))",1274
"(2, (7, 8, 9))",1275
"(3, (7, 8, 9))",1276
"(4, (7, 8, 9))",1277
"(5, (7, 8, 9))",1278
"(6, (7, 8, 9))",1279
"(10, (7, 8, 9))",1280
"(1, (7, 8, 10))",1281
"(2, (7, 8, 10))",1282
"(3, (7, 8, 10))",1283
"(4, (7, 8, 10))",1284
"(5, (7, 8, 10))",1285
"(6, (7, 8, 10))",1286
"(9, (7, 8, 10))",1287
"(1, (7, 9, 10))",1288
"(2, (7, 9, 10))",1289
"(3, (7, 9, 10))",1290
"(4, (7, 9, 10))",1291
"(5, (7, 9, 10))",1292
"(6, (7, 9, 10))",1293
"(8, (7, 9, 10))",1294
"(1, (8, 9, 10))",1295
"(2, (8, 9, 10))",1296
"(3, (8, 9, 10))",1297
"(4, (8, 9, 10))",1298
"(5, (8, 9, 10))",1299
"(6, (8, 9, 10))",1300
"(7, (8, 9, 10))",1301
"(5, (1, 2, 3, 4))",1302
"(6, (1, 2, 3, 4))",1303
"(7, (1, 2, 3, 4))",1304
"(8, (1, 2, 3, 4))",1305
"(9, (1, 2, 3, 4))",1306
"(10, (1, 2, 3, 4))",1307
"(4, (1, 2, 3, 5))",1308
"(6, (1, 2, 3, 5))",1309
"(7, (1, 2, 3, 5))",1310
"(8, (1, 2, 3, 5))",1311
"(9, (1, 2, 3, 5))",1312
"(10, (1, 2, 3, 5))",1313
"(4, (1, 2, 3, 6))",1314
"(5, (1, 2, 3, 6))",1315
"(7, (1, 2, 3, 6))",1316
"(8, (1, 2, 3, 6))",1317
"(9, (1, 2, 3, 6))",1318
"(10, (1, 2, 3, 6))",1319
"(4, (1, 2, 3, 7))",1320
"(5, (1, 2, 3, 7))",1321
"(6, (1, 2, 3, 7))",1322
"(8, (1, 2, 3, 7))",1323
"(9, (1, 2, 3, 7))",1324
"(10, (1, 2, 3, 7))",1325
"(4, (1, 2, 3, 8))",1326
"(5, (1, 2, 3, 8))",1327
"(6, (1, 2, 3, 8))",1328
"(7, (1, 2, 3, 8))",1329
"(9, (1, 2, 3, 8))",1330
"(10, (1, 2, 3, 8))",1331
"(4, (1, 2, 3, 9))",1332
"(5, (1, 2, 3, 9))",1333
"(6, (1, 2, 3, 9))",1334
"(7, (1, 2, 3, 9))",1335
"(8, (1, 2, 3, 9))",1336
"(10, (1, 2, 3, 9))",1337
"(4, (1, 2, 3, 10))",1338
"(5, (1, 2, 3, 10))",1339
"(6, (1, 2, 3, 10))",1340
"(7, (1, 2, 3, 10))",1341
"(8, (1, 2, 3, 10))",1342
"(9, (1, 2, 3, 10))",1343
"(3, (1, 2, 4, 5))",1344
"(6, (1, 2, 4, 5))",1345
"(7, (1, 2, 4, 5))",1346
"(8, (1, 2, 4, 5))",1347
"(9, (1, 2, 4, 5))",1348
"(10, (1, 2, 4, 5))",1349
"(3, (1, 2, 4, 6))",1350
"(5, (1, 2, 4, 6))",1351
"(7, (1, 2, 4, 6))",1352
"(8, (1, 2, 4, 6))",1353
"(9, (1, 2, 4, 6))",1354
"(10, (1, 2, 4, 6))",1355
"(3, (1, 2, 4, 7))",1356
"(5, (1, 2, 4, 7))",1357
"(6, (1, 2, 4, 7))",1358
"(8, (1, 2, 4, 7))",1359
"(9, (1, 2, 4, 7))",1360
"(10, (1, 2, 4, 7))",1361
"(3, (1, 2, 4, 8))",1362
"(5, (1, 2, 4, 8))",1363
"(6, (1, 2, 4, 8))",1364
"(7, (1, 2, 4, 8))",1365
"(9, (1, 2, 4, 8))",1366
"(10, (1, 2, 4, 8))",1367
"(3, (1, 2, 4, 9))",1368
"(5, (1, 2, 4, 9))",1369
"(6, (1, 2, 4, 9))",1370
"(7, (1, 2, 4, 9))",1371
"(8, (1, 2, 4, 9))",1372
"(10, (1, 2, 4, 9))",1373
"(3, (1, 2, 4, 10))",1374
"(5, (1, 2, 4, 10))",1375
"(6, (1, 2, 4, 10))",1376
"(7, (1, 2, 4, 10))",1377
"(8, (1, 2, 4, 10))",1378
"(9, (1, 2, 4, 10))",1379
"(3, (1, 2, 5, 6))",1380
"(4, (1, 2, 5, 6))",1381
"(7, (1, 2, 5, 6))",1382
"(8, (1, 2, 5, 6))",1383
"(9, (1, 2, 5, 6))",1384
"(10, (1, 2, 5, 6))",1385
"(3, (1, 2, 5, 7))",1386
"(4, (1, 2, 5, 7))",1387
"(6, (1, 2, 5, 7))",1388
"(8, (1, 2, 5, 7))",1389
"(9, (1, 2, 5, 7))",1390
"(10, (1, 2, 5, 7))",1391
"(3, (1, 2, 5, 8))",1392
"(4, (1, 2, 5, 8))",1393
"(6, (1, 2, 5, 8))",1394
"(7, (1, 2, 5, 8))",1395
"(9, (1, 2, 5, 8))",1396
"(10, (1, 2, 5, 8))",1397
"(3, (1, 2, 5, 9))",1398
"(4, (1, 2, 5, 9))",1399
"(6, (1, 2, 5, 9))",1400
"(7, (1, 2, 5, 9))",1401
"(8, (1, 2, 5, 9))",1402
"(10, (1, 2, 5, 9))",1403
"(3, (1, 2, 5, 10))",1404
"(4, (1, 2, 5, 10))",1405
"(6, (1, 2, 5, 10))",1406
"(7, (1, 2, 5, 10))",1407
"(8, (1, 2, 5, 10))",1408
"(9, (1, 2, 5, 10))",1409
"(3, (1, 2, 6, 7))",1410
"(4, (1, 2, 6, 7))",1411
"(5, (1, 2, 6, 7))",1412
"(8, (1, 2, 6, 7))",1413
"(9, (1, 2, 6, 7))",1414
"(10, (1, 2, 6, 7))",1415
"(3, (1, 2, 6, 8))",1416
"(4, (1, 2, 6, 8))",1417
"(5, (1, 2, 6, 8))",1418
"(7, (1, 2, 6, 8))",1419
"(9, (1, 2, 6, 8))",1420
"(10, (1, 2, 6, 8))",1421
"(3, (1, 2, 6, 9))",1422
"(4, (1, 2, 6, 9))",1423
"(5, (1, 2, 6, 9))",1424
"(7, (1, 2, 6, 9))",1425
"(8, (1, 2, 6, 9))",1426
"(10, (1, 2, 6, 9))",1427
"(3, (1, 2, 6, 10))",1428
"(4, (1, 2, 6, 10))",1429
"(5, (1, 2, 6, 10))",1430
"(7, (1, 2, 6, 10))",1431
"(8, (1, 2, 6, 10))",1432
"(9, (1, 2, 6, 10))",1433
"(3, (1, 2, 7, 8))",1434
"(4, (1, 2, 7, 8))",1435
"(5, (1, 2, 7, 8))",1436
"(6, (1, 2, 7, 8))",1437
"(9, (1, 2, 7, 8))",1438
"(10, (1, 2, 7, 8))",1439
"(3, (1, 2, 7, 9))",1440
"(4, (1, 2, 7, 9))",1441
"(5, (1, 2, 7, 9))",1442
"(6, (1, 2, 7, 9))",1443
"(8, (1, 2, 7, 9))",1444
"(10, (1, 2, 7, 9))",1445
"(3, (1, 2, 7, 10))",1446
"(4, (1, 2, 7, 10))",1447
"(5, (1, 2, 7, 10))",1448
"(6, (1, 2, 7, 10))",1449
"(8, (1, 2, 7, 10))",1450
"(9, (1, 2, 7, 10))",1451
"(3, (1, 2, 8, 9))",1452
"(4, (1, 2, 8, 9))",1453
"(5, (1, 2, 8, 9))",1454
"(6, (1, 2, 8, 9))",1455
"(7, (1, 2, 8, 9))",1456
"(10, (1, 2, 8, 9))",1457
"(3, (1, 2, 8, 10))",1458
"(4, (1, 2, 8, 10))",1459
"(5, (1, 2, 8, 10))",1460
"(6, (1, 2, 8, 10))",1461
"(7, (1, 2, 8, 10))",1462
"(9, (1, 2, 8, 10))",1463
"(3, (1, 2, 9, 10))",1464
"(4, (1, 2, 9, 10))",1465
"(5, (1, 2, 9, 10))",1466
"(6, (1, 2, 9, 10))",1467
"(7, (1, 2, 9, 10))",1468
"(8, (1, 2, 9, 10))",1469
"(2, (1, 3, 4, 5))",1470
"(6, (1, 3, 4, 5))",1471
"(7, (1, 3, 4, 5))",1472
"(8, (1, 3, 4, 5))",1473
"(9, (1, 3, 4, 5))",1474
"(10, (1, 3, 4, 5))",1475
"(2, (1, 3, 4, 6))",1476
"(5, (1, 3, 4, 6))",1477
"(7, (1, 3, 4, 6))",1478
"(8, (1, 3, 4, 6))",1479
"(9, (1, 3, 4, 6))",1480
"(10, (1, 3, 4, 6))",1481
"(2, (1, 3, 4, 7))",1482
"(5, (1, 3, 4, 7))",1483
"(6, (1, 3, 4, 7))",1484
"(8, (1, 3, 4, 7))",1485
"(9, (1, 3, 4, 7))",1486
"(10, (1, 3, 4, 7))",1487
"(2, (1, 3, 4, 8))",1488
"(5, (1, 3, 4, 8))",1489
"(6, (1, 3, 4, 8))",1490
"(7, (1, 3, 4, 8))",1491
"(9, (1, 3, 4, 8))",1492
"(10, (1, 3, 4, 8))",1493
"(2, (1, 3, 4, 9))",1494
"(5, (1, 3, 4, 9))",1495
"(6, (1, 3, 4, 9))",1496
"(7, (1, 3, 4, 9))",1497
"(8, (1, 3, 4, 9))",1498
"(10, (1, 3, 4, 9))",1499
"(2, (1, 3, 4, 10))",1500
"(5, (1, 3, 4, 10))",1501
"(6, (1, 3, 4, 10))",1502
"(7, (1, 3, 4, 10))",1503
"(8, (1, 3, 4, 10))",1504
"(9, (1, 3, 4, 10))",1505
"(2, (1, 3, 5, 6))",1506
"(4, (1, 3, 5, 6))",1507
"(7, (1, 3, 5, 6))",1508
"(8, (1, 3, 5, 6))",1509
"(9, (1, 3, 5, 6))",1510
"(10, (1, 3, 5, 6))",1511
"(2, (1, 3, 5, 7))",1512
"(4, (1, 3, 5, 7))",1513
"(6, (1, 3, 5, 7))",1514
"(8, (1, 3, 5, 7))",1515
"(9, (1, 3, 5, 7))",1516
"(10, (1, 3, 5, 7))",1517
"(2, (1, 3, 5, 8))",1518
"(4, (1, 3, 5, 8))",1519
"(6, (1, 3, 5, 8))",1520
"(7, (1, 3, 5, 8))",1521
"(9, (1, 3, 5, 8))",1522
"(10, (1, 3, 5, 8))",1523
"(2, (1, 3, 5, 9))",1524
"(4, (1, 3, 5, 9))",1525
"(6, (1, 3, 5, 9))",1526
"(7, (1, 3, 5, 9))",1527
"(8, (1, 3, 5, 9))",1528
"(10, (1, 3, 5, 9))",1529
"(2, (1, 3, 5, 10))",1530
"(4, (1, 3, 5, 10))",1531
"(6, (1, 3, 5, 10))",1532
"(7, (1, 3, 5, 10))",1533
"(8, (1, 3, 5, 10))",1534
"(9, (1, 3, 5, 10))",1535
"(2, (1, 3, 6, 7))",1536
"(4, (1, 3, 6, 7))",1537
"(5, (1, 3, 6, 7))",1538
"(8, (1, 3, 6, 7))",1539
"(9, (1, 3, 6, 7))",1540
"(10, (1, 3, 6, 7))",1541
"(2, (1, 3, 6, 8))",1542
"(4, (1, 3, 6, 8))",1543
"(5, (1, 3, 6, 8))",1544
"(7, (1, 3, 6, 8))",1545
"(9, (1, 3, 6, 8))",1546
"(10, (1, 3, 6, 8))",1547
"(2, (1, 3, 6, 9))",1548
"(4, (1, 3, 6, 9))",1549
"(5, (1, 3, 6, 9))",1550
"(7, (1, 3, 6, 9))",1551
"(8, (1, 3, 6, 9))",1552
"(10, (1, 3, 6, 9))",1553
"(2, (1, 3, 6, 10))",1554
"(4, (1, 3, 6, 10))",1555
"(5, (1, 3, 6, 10))",1556
"(7, (1, 3, 6, 10))",1557
"(8, (1, 3, 6, 10))",1558
"(9, (1, 3, 6, 10))",1559
"(2, (1, 3, 7, 8))",1560
"(4, (1, 3, 7, 8))",1561
"(5, (1, 3, 7, 8))",1562
"(6, (1, 3, 7, 8))",1563
"(9, (1, 3, 7, 8))",1564
"(10, (1, 3, 7, 8))",1565
"(2, (1, 3, 7, 9))",1566
"(4, (1, 3, 7, 9))",1567
"(5, (1, 3, 7, 9))",1568
"(6, (1, 3, 7, 9))",1569
"(8, (1, 3, 7, 9))",1570
"(10, (1, 3, 7, 9))",1571
"(2, (1, 3, 7, 10))",1572
"(4, (1, 3, 7, 10))",1573
"(5, (1, 3, 7, 10))",1574
"(6, (1, 3, 7, 10))",1575
"(8, (1, 3, 7, 10))",1576
"(9, (1, 3, 7, 10))",1577
"(2, (1, 3, 8, 9))",1578
"(4, (1, 3, 8, 9))",1579
"(5, (1, 3, 8, 9))",1580
"(6, (1, 3, 8, 9))",1581
"(7, (1, 3, 8, 9))",1582
"(10, (1, 3, 8, 9))",1583
"(2, (1, 3, 8, 10))",1584
"(4, (1, 3, 8, 10))",1585
"(5, (1, 3, 8, 10))",1586
"(6, (1, 3, 8, 10))",1587
"(7, (1, 3, 8, 10))",1588
"(9, (1, 3, 8, 10))",1589
"(2, (1, 3, 9, 10))",1590
"(4, (1, 3, 9, 10))",1591
"(5, (1, 3, 9, 10))",1592
"(6, (1, 3, 9, 10))",1593
"(7, (1, 3, 9, 10))",1594
"(8, (1, 3, 9, 10))",1595
"(2, (1, 4, 5, 6))",1596
"(3, (1, 4, 5, 6))",1597
"(7, (1, 4, 5, 6))",1598
"(8, (1, 4, 5, 6))",1599
"(9, (1, 4, 5, 6))",1600
"(10, (1, 4, 5, 6))",1601
"(2, (1, 4, 5, 7))",1602
"(3, (1, 4, 5, 7))",1603
"(6, (1, 4, 5, 7))",1604
"(8, (1, 4, 5, 7))",1605
"(9, (1, 4, 5, 7))",1606
"(10, (1, 4, 5, 7))",1607
"(2, (1, 4, 5, 8))",1608
"(3, (1, 4, 5, 8))",1609
"(6, (1, 4, 5, 8))",1610
"(7, (1, 4, 5, 8))",1611
"(9, (1, 4, 5, 8))",1612
"(10, (1, 4, 5, 8))",1613
"(2, (1, 4, 5, 9))",1614
"(3, (1, 4, 5, 9))",1615
"(6, (1, 4, 5, 9))",1616
"(7, (1, 4, 5, 9))",1617
"(8, (1, 4, 5, 9))",1618
"(10, (1, 4, 5, 9))",1619
"(2, (1, 4, 5, 10))",1620
"(3, (1, 4, 5, 10))",1621
"(6, (1, 4, 5, 10))",1622
"(7, (1, 4, 5, 10))",1623
"(8, (1, 4, 5, 10))",1624
"(9, (1, 4, 5, 10))",1625
"(2, (1, 4, 6, 7))",1626
"(3, (1, 4, 6, 7))",1627
"(5, (1, 4, 6, 7))",1628
"(8, (1, 4, 6, 7))",1629
"(9, (1, 4, 6, 7))",1630
"(10, (1, 4, 6, 7))",1631
"(2, (1, 4, 6, 8))",1632
"(3, (1, 4, 6, 8))",1633
"(5, (1, 4, 6, 8))",1634
"(7, (1, 4, 6, 8))",1635
"(9, (1, 4, 6, 8))",1636
"(10, (1, 4, 6, 8))",1637
"(2, (1, 4, 6, 9))",1638
"(3, (1, 4, 6, 9))",1639
"(5, (1, 4, 6, 9))",1640
"(7, (1, 4, 6, 9))",1641
"(8, (1, 4, 6, 9))",1642
"(10, (1, 4, 6, 9))",1643
"(2, (1, 4, 6, 10))",1644
"(3, (1, 4, 6, 10))",1645
"(5, (1, 4, 6, 10))",1646
"(7, (1, 4, 6, 10))",1647
"(8, (1, 4, 6, 10))",1648
"(9, (1, 4, 6, 10))",1649
"(2, (1, 4, 7, 8))",1650
"(3, (1, 4, 7, 8))",1651
"(5, (1, 4, 7, 8))",1652
"(6, (1, 4, 7, 8))",1653
"(9, (1, 4, 7, 8))",1654
"(10, (1, 4, 7, 8))",1655
"(2, (1, 4, 7, 9))",1656
"(3, (1, 4, 7, 9))",1657
"(5, (1, 4, 7, 9))",1658
"(6, (1, 4, 7, 9))",1659
"(8, (1, 4, 7, 9))",1660
"(10, (1, 4, 7, 9))",1661
"(2, (1, 4, 7, 10))",1662
"(3, (1, 4, 7, 10))",1663
"(5, (1, 4, 7, 10))",1664
"(6, (1, 4, 7, 10))",1665
"(8, (1, 4, 7, 10))",1666
"(9, (1, 4, 7, 10))",1667
"(2, (1, 4, 8, 9))",1668
"(3, (1, 4, 8, 9))",1669
"(5, (1, 4, 8, 9))",1670
"(6, (1, 4, 8, 9))",1671
"(7, (1, 4, 8, 9))",1672
"(10, (1, 4, 8, 9))",1673
"(2, (1, 4, 8, 10))",1674
"(3, (1, 4, 8, 10))",1675
"(5, (1, 4, 8, 10))",1676
"(6, (1, 4, 8, 10))",1677
"(7, (1, 4, 8, 10))",1678
"(9, (1, 4, 8, 10))",1679
"(2, (1, 4, 9, 10))",1680
"(3, (1, 4, 9, 10))",1681
"(5, (1, 4, 9, 10))",1682
"(6, (1, 4, 9, 10))",1683
"(7, (1, 4, 9, 10))",1684
"(8, (1, 4, 9, 10))",1685
"(2, (1, 5, 6, 7))",1686
"(3, (1, 5, 6, 7))",1687
"(4, (1, 5, 6, 7))",1688
"(8, (1, 5, 6, 7))",1689
"(9, (1, 5, 6, 7))",1690
"(10, (1, 5, 6, 7))",1691
"(2, (1, 5, 6, 8))",1692
"(3, (1, 5, 6, 8))",1693
"(4, (1, 5, 6, 8))",1694
"(7, (1, 5, 6, 8))",1695
"(9, (1, 5, 6, 8))",1696
"(10, (1, 5, 6, 8))",1697
"(2, (1, 5, 6, 9))",1698
"(3, (1, 5, 6, 9))",1699
"(4, (1, 5, 6, 9))",1700
"(7, (1, 5, 6, 9))",1701
"(8, (1, 5, 6, 9))",1702
"(10, (1, 5, 6, 9))",1703
"(2, (1, 5, 6, 10))",1704
"(3, (1, 5, 6, 10))",1705
"(4, (1, 5, 6, 10))",1706
"(7, (1, 5, 6, 10))",1707
"(8, (1, 5, 6, 10))",1708
"(9, (1, 5, 6, 10))",1709
"(2, (1, 5, 7, 8))",1710
"(3, (1, 5, 7, 8))",1711
"(4, (1, 5, 7, 8))",1712
"(6, (1, 5, 7, 8))",1713
"(9, (1, 5, 7, 8))",1714
"(10, (1, 5, 7, 8))",1715
"(2, (1, 5, 7, 9))",1716
"(3, (1, 5, 7, 9))",1717
"(4, (1, 5, 7, 9))",1718
"(6, (1, 5, 7, 9))",1719
"(8, (1, 5, 7, 9))",1720
"(10, (1, 5, 7, 9))",1721
"(2, (1, 5, 7, 10))",1722
"(3, (1, 5, 7, 10))",1723
"(4, (1, 5, 7, 10))",1724
"(6, (1, 5, 7, 10))",1725
