895,1,30,2136
895,3,19,2137
895,4,25,2138
895,5,30,2139
895,6,59,2140
895,7,42,2141
896,3,19,1458
896,4,25,1459
896,5,30,1460
896,6,51,1461
896,7,42,1462
896,9,53,1463
897,1,7,1920
897,4,24,1921
897,5,29,1922
897,6,36,1923
897,7,46,1924
897,9,50,1925
898,1,8,2010
898,3,19,2011
898,5,52,2012
898,6,38,2013
898,7,41,2014
898,9,51,2015
899,1,8,2070
899,3,19,2071
899,4,47,2072
899,6,37,2073
899,7,41,2074
899,9,52,2075
900,1,22,2106
900,3,19,2107
900,4,26,2108
900,5,30,2109
900,7,42,2110
900,9,58,2111
901,1,8,2124
901,3,24,2125
901,4,24,2126
901,5,29,2127
901,6,37,2128
901,9,51,2129
902,1,11,2136
902,3,20,2137
902,4,26,2138
902,5,32,2139
902,6,45,2140
902,7,43,2141
903,3,19,1464
903,4,25,1465
903,5,30,1466
903,6,51,1467
903,7,42,1468
903,8,50,1469
904,1,7,1926
904,4,24,1927
904,5,29,1928
904,6,36,1929
904,7,46,1930
904,8,48,1931
905,1,8,2016
905,3,19,2017
905,5,52,2018
905,6,38,2019
905,7,41,2020
905,8,57,2021
906,1,8,2076
906,3,19,2077
906,4,47,2078
906,6,37,2079
906,7,41,2080
906,8,54,2081
907,1,22,2112
907,3,19,2113
907,4,26,2114
907,5,30,2115
907,7,42,2116
907,8,52,2117
908,1,8,2130
908,3,24,2131
908,4,24,2132
908,5,29,2133
908,6,37,2134
908,8,48,2135
909,1,9,2136
909,3,19,2137
909,4,33,2138
909,5,35,2139
909,6,40,2140
909,7,41,2141
910,2,36,1470
910,6,51,1471
910,7,42,1472
910,8,50,1473
910,9,53,1474
910,10,81,1475
911,1,30,1806
911,6,45,1807
911,7,42,1808
911,8,50,1809
911,9,52,1810
911,10,73,1811
912,1,22,2142
912,2,22,2143
912,7,42,2144
912,8,52,2145
912,9,58,2146
912,10,81,2147
913,1,8,2148
913,2,14,2149
913,6,37,2150
913,8,48,2151
913,9,51,2152
913,10,59,2153
914,1,9,2154
914,2,15,2155
914,6,40,2156
914,7,41,2157
914,9,53,2158
914,10,61,2159
915,1,11,2160
915,2,16,2161
915,6,45,2162
915,7,43,2163
915,8,52,2164
915,10,64,2165
916,1,30,2166
916,2,28,2167
916,6,59,2168
916,7,42,2169
916,8,51,2170
916,9,55,2171
917,2,36,1476
917,5,30,1477
917,7,42,1478
917,8,50,1479
917,9,53,1480
917,10,81,1481
918,1,30,1812
918,5,29,1813
918,7,42,1814
918,8,50,1815
918,9,52,1816
918,10,73,1817
919,1,8,2142
919,2,13,2143
919,7,41,2144
919,8,54,2145
919,9,52,2146
919,10,59,2147
920,1,8,2172
920,2,14,2173
920,5,29,2174
920,8,48,2175
920,9,51,2176
920,10,59,2177
921,1,9,2178
921,2,15,2179
921,5,35,2180
921,7,41,2181
921,9,53,2182
921,10,61,2183
922,1,11,2184
922,2,16,2185
922,5,32,2186
922,7,43,2187
922,8,52,2188
922,10,64,2189
923,1,30,2190
923,2,28,2191
923,5,30,2192
923,7,42,2193
923,8,51,2194
923,9,55,2195
924,2,36,1482
924,5,30,1483
924,6,51,1484
924,8,50,1485
924,9,53,1486
924,10,81,1487
925,1,30,1818
925,5,29,1819
925,6,45,1820
925,8,50,1821
925,9,52,1822
925,10,73,1823
926,1,8,2148
926,2,13,2149
926,6,37,2150
926,8,54,2151
926,9,52,2152
926,10,59,2153
927,1,22,2172
927,2,22,2173
927,5,30,2174
927,8,52,2175
927,9,58,2176
927,10,81,2177
928,1,9,2196
928,2,15,2197
928,5,35,2198
928,6,40,2199
928,9,53,2200
928,10,61,2201
929,1,11,2202
929,2,16,2203
929,5,32,2204
929,6,45,2205
929,8,52,2206
929,10,64,2207
930,1,30,2208
930,2,28,2209
930,5,30,2210
930,6,59,2211
930,8,51,2212
930,9,55,2213
931,2,36,1488
931,5,30,1489
931,6,51,1490
931,7,42,1491
931,9,53,1492
931,10,81,1493
932,1,30,1824
932,5,29,1825
932,6,45,1826
932,7,42,1827
932,9,52,1828
932,10,73,1829
933,1,8,2154
933,2,13,2155
933,6,37,2156
933,7,41,2157
933,9,52,2158
933,10,59,2159
934,1,22,2178
934,2,22,2179
934,5,30,2180
934,7,42,2181
934,9,58,2182
934,10,81,2183
935,1,8,2196
935,2,14,2197
935,5,29,2198
935,6,37,2199
935,9,51,2200
935,10,59,2201
936,1,11,2214
936,2,16,2215
936,5,32,2216
936,6,45,2217
936,7,43,2218
936,10,64,2219
937,1,30,2220
937,2,28,2221
937,5,30,2222
937,6,59,2223
937,7,42,2224
937,9,55,2225
938,2,36,1494
938,5,30,1495
938,6,51,1496
938,7,42,1497
938,8,50,1498
938,10,81,1499
939,1,30,1830
939,5,29,1831
939,6,45,1832
939,7,42,1833
939,8,50,1834
939,10,73,1835
940,1,8,2160
940,2,13,2161
940,6,37,2162
940,7,41,2163
940,8,54,2164
940,10,59,2165
941,1,22,2184
941,2,22,2185
941,5,30,2186
941,7,42,2187
941,8,52,2188
941,10,81,2189
942,1,8,2202
942,2,14,2203
942,5,29,2204
942,6,37,2205
942,8,48,2206
942,10,59,2207
943,1,9,2214
943,2,15,2215
943,5,35,2216
943,6,40,2217
943,7,41,2218
943,10,61,2219
944,1,30,2226
944,2,28,2227
944,5,30,2228
944,6,59,2229
944,7,42,2230
944,8,51,2231
945,2,36,1500
945,5,30,1501
945,6,51,1502
945,7,42,1503
945,8,50,1504
945,9,53,1505
946,1,30,1836
946,5,29,1837
946,6,45,1838
946,7,42,1839
946,8,50,1840
946,9,52,1841
947,1,8,2166
947,2,13,2167
947,6,37,2168
947,7,41,2169
947,8,54,2170
947,9,52,2171
948,1,22,2190
948,2,22,2191
948,5,30,2192
948,7,42,2193
948,8,52,2194
948,9,58,2195
949,1,8,2208
949,2,14,2209
949,5,29,2210
949,6,37,2211
949,8,48,2212
949,9,51,2213
950,1,9,2220
950,2,15,2221
950,5,35,2222
950,6,40,2223
950,7,41,2224
950,9,53,2225
951,1,11,2226
951,2,16,2227
951,5,32,2228
951,6,45,2229
951,7,43,2230
951,8,52,2231
952,2,36,1506
952,4,25,1507
952,7,42,1508
952,8,50,1509
952,9,53,1510
952,10,81,1511
953,1,30,1842
953,4,25,1843
953,7,42,1844
953,8,50,1845
953,9,52,1846
953,10,73,1847
954,1,8,2142
954,2,14,2143
954,7,41,2144
954,8,57,2145
954,9,51,2146
954,10,59,2147
955,1,8,2232
955,2,14,2233
955,4,24,2234
955,8,48,2235
955,9,51,2236
955,10,59,2237
956,1,9,2238
956,2,15,2239
956,4,33,2240
956,7,41,2241
956,9,53,2242
956,10,61,2243
957,1,11,2244
957,2,16,2245
957,4,26,2246
957,7,43,2247
957,8,52,2248
957,10,64,2249
958,1,30,2250
958,2,28,2251
958,4,25,2252
958,7,42,2253
958,8,51,2254
958,9,55,2255
959,2,36,1512
959,4,25,1513
959,6,51,1514
959,8,50,1515
959,9,53,1516
959,10,81,1517
960,1,30,1848
960,4,25,1849
960,6,45,1850
960,8,50,1851
960,9,52,1852
960,10,73,1853
961,1,8,2148
961,2,14,2149
961,6,38,2150
961,8,57,2151
961,9,51,2152
961,10,59,2153
962,1,22,2232
962,2,22,2233
962,4,26,2234
962,8,52,2235
962,9,58,2236
962,10,81,2237
963,1,9,2256
963,2,15,2257
963,4,33,2258
963,6,40,2259
963,9,53,2260
963,10,61,2261
964,1,11,2262
964,2,16,2263
964,4,26,2264
964,6,45,2265
964,8,52,2266
964,10,64,2267
965,1,30,2268
965,2,28,2269
965,4,25,2270
965,6,59,2271
965,8,51,2272
965,9,55,2273
966,2,36,1518
966,4,25,1519
966,6,51,1520
966,7,42,1521
966,9,53,1522
966,10,81,1523
967,1,30,1854
967,4,25,1855
967,6,45,1856
967,7,42,1857
967,9,52,1858
967,10,73,1859
968,1,8,2154
968,2,14,2155
968,6,38,2156
968,7,41,2157
968,9,51,2158
968,10,59,2159
969,1,22,2238
969,2,22,2239
969,4,26,2240
969,7,42,2241
969,9,58,2242
969,10,81,2243
970,1,8,2256
970,2,14,2257
970,4,24,2258
970,6,37,2259
970,9,51,2260
970,10,59,2261
971,1,11,2274
971,2,16,2275
971,4,26,2276
971,6,45,2277
971,7,43,2278
971,10,64,2279
972,1,30,2280
972,2,28,2281
972,4,25,2282
972,6,59,2283
972,7,42,2284
972,9,55,2285
973,2,36,1524
973,4,25,1525
973,6,51,1526
973,7,42,1527
973,8,50,1528
973,10,81,1529
974,1,30,1860
974,4,25,1861
974,6,45,1862
974,7,42,1863
974,8,50,1864
974,10,73,1865
975,1,8,2160
975,2,14,2161
975,6,38,2162
975,7,41,2163
975,8,57,2164
975,10,59,2165
976,1,22,2244
976,2,22,2245
976,4,26,2246
976,7,42,2247
976,8,52,2248
976,10,81,2249
977,1,8,2262
977,2,14,2263
977,4,24,2264
977,6,37,2265
977,8,48,2266
977,10,59,2267
978,1,9,2274
978,2,15,2275
978,4,33,2276
978,6,40,2277
978,7,41,2278
978,10,61,2279
979,1,30,2286
979,2,28,2287
979,4,25,2288
979,6,59,2289
979,7,42,2290
979,8,51,2291
980,2,36,1530
980,4,25,1531
980,6,51,1532
980,7,42,1533
980,8,50,1534
980,9,53,1535
981,1,30,1866
981,4,25,1867
981,6,45,1868
981,7,42,1869
981,8,50,1870
981,9,52,1871
982,1,8,2166
982,2,14,2167
982,6,38,2168
982,7,41,2169
982,8,57,2170
982,9,51,2171
983,1,22,2250
983,2,22,2251
983,4,26,2252
983,7,42,2253
983,8,52,2254
983,9,58,2255
984,1,8,2268
984,2,14,2269
984,4,24,2270
984,6,37,2271
984,8,48,2272
984,9,51,2273
985,1,9,2280
985,2,15,2281
985,4,33,2282
985,6,40,2283
985,7,41,2284
985,9,53,2285
986,1,11,2286
986,2,16,2287
986,4,26,2288
986,6,45,2289
986,7,43,2290
986,8,52,2291
987,2,36,1536
987,4,25,1537
987,5,30,1538
987,8,50,1539
987,9,53,1540
987,10,81,1541
988,1,30,1872
988,4,25,1873
988,5,29,1874
988,8,50,1875
988,9,52,1876
988,10,73,1877
989,1,8,2172
989,2,14,2173
989,5,52,2174
989,8,57,2175
989,9,51,2176
989,10,59,2177
990,1,8,2232
990,2,13,2233
990,4,47,2234
990,8,54,2235
990,9,52,2236
990,10,59,2237
991,1,9,2292
991,2,15,2293
991,4,33,2294
991,5,35,2295
991,9,53,2296
991,10,61,2297
992,1,11,2298
992,2,16,2299
992,4,26,2300
992,5,32,2301
992,8,52,2302
992,10,64,2303
993,1,30,2304
993,2,28,2305
993,4,25,2306
993,5,30,2307
993,8,51,2308
993,9,55,2309
994,2,36,1542
994,4,25,1543
994,5,30,1544
994,7,42,1545
994,9,53,1546
994,10,81,1547
995,1,30,1878
995,4,25,1879
995,5,29,1880
995,7,42,1881
995,9,52,1882
995,10,73,1883
996,1,8,2178
996,2,14,2179
996,5,52,2180
996,7,41,2181
996,9,51,2182
996,10,59,2183
997,1,8,2238
997,2,13,2239
997,4,47,2240
997,7,41,2241
997,9,52,2242
997,10,59,2243
998,1,8,2292
998,2,14,2293
998,4,24,2294
998,5,29,2295
998,9,51,2296
998,10,59,2297
999,1,11,2310
999,2,16,2311
999,4,26,2312
999,5,32,2313
999,7,43,2314
999,10,64,2315
1000,1,30,2316
1000,2,28,2317
1000,4,25,2318
1000,5,30,2319
1000,7,42,2320
1000,9,55,2321
1001,2,36,1548
1001,4,25,1549
1001,5,30,1550
1001,7,42,1551
1001,8,50,1552
1001,10,81,1553
1002,1,30,1884
1002,4,25,1885
1002,5,29,1886
1002,7,42,1887
1002,8,50,1888
1002,10,73,1889
1003,1,8,2184
1003,2,14,2185
1003,5,52,2186
1003,7,41,2187
1003,8,57,2188
1003,10,59,2189
1004,1,8,2244
1004,2,13,2245
1004,4,47,2246
1004,7,41,2247
1004,8,54,2248
1004,10,59,2249
1005,1,8,2298
1005,2,14,2299
1005,4,24,2300
1005,5,29,2301
1005,8,48,2302
1005,10,59,2303
1006,1,9,2310
1006,2,15,2311
1006,4,33,2312
1006,5,35,2313
1006,7,41,2314
1006,10,61,2315
1007,1,30,2322
1007,2,28,2323
1007,4,25,2324
1007,5,30,2325
1007,7,42,2326
1007,8,51,2327
1008,2,36,1554
1008,4,25,1555
1008,5,30,1556
1008,7,42,1557
1008,8,50,1558
1008,9,53,1559
1009,1,30,1890
1009,4,25,1891
1009,5,29,1892
1009,7,42,1893
1009,8,50,1894
1009,9,52,1895
1010,1,8,2190
1010,2,14,2191
1010,5,52,2192
1010,7,41,2193
1010,8,57,2194
1010,9,51,2195
1011,1,8,2250
1011,2,13,2251
1011,4,47,2252
1011,7,41,2253
1011,8,54,2254
1011,9,52,2255
1012,1,8,2304
1012,2,14,2305
1012,4,24,2306
1012,5,29,2307
1012,8,48,2308
1012,9,51,2309
1013,1,9,2316
1013,2,15,2317
1013,4,33,2318
1013,5,35,2319
1013,7,41,2320
1013,9,53,2321
1014,1,11,2322
1014,2,16,2323
1014,4,26,2324
1014,5,32,2325
1014,7,43,2326
1014,8,52,2327
1015,2,36,1560
1015,4,25,1561
1015,5,30,1562
1015,6,51,1563
1015,9,53,1564
1015,10,81,1565
1016,1,30,1896
1016,4,25,1897
1016,5,29,1898
1016,6,45,1899
1016,9,52,1900
1016,10,73,1901
1017,1,8,2196
1017,2,14,2197
1017,5,52,2198
1017,6,38,2199
1017,9,51,2200
1017,10,59,2201
1018,1,8,2256
1018,2,13,2257
1018,4,47,2258
1018,6,37,2259
1018,9,52,2260
1018,10,59,2261
1019,1,22,2292
1019,2,22,2293
1019,4,26,2294
1019,5,30,2295
1019,9,58,2296
1019,10,81,2297
1020,1,11,2328
1020,2,16,2329
1020,4,26,2330
1020,5,32,2331
1020,6,45,2332
1020,10,64,2333
1021,1,30,2334
1021,2,28,2335
1021,4,25,2336
1021,5,30,2337
1021,6,59,2338
1021,9,55,2339
1022,2,36,1566
1022,4,25,1567
1022,5,30,1568
1022,6,51,1569
1022,8,50,1570
1022,10,81,1571
1023,1,30,1902
1023,4,25,1903
1023,5,29,1904
1023,6,45,1905
1023,8,50,1906
1023,10,73,1907
1024,1,8,2202
1024,2,14,2203
1024,5,52,2204
1024,6,38,2205
1024,8,57,2206
1024,10,59,2207
1025,1,8,2262
1025,2,13,2263
1025,4,47,2264
1025,6,37,2265
1025,8,54,2266
1025,10,59,2267
1026,1,22,2298
1026,2,22,2299
1026,4,26,2300
1026,5,30,2301
1026,8,52,2302
1026,10,81,2303
1027,1,9,2328
1027,2,15,2329
1027,4,33,2330
1027,5,35,2331
1027,6,40,2332
1027,10,61,2333
1028,1,30,2340
1028,2,28,2341
1028,4,25,2342
1028,5,30,2343
1028,6,59,2344
1028,8,51,2345
1029,2,36,1572
1029,4,25,1573
1029,5,30,1574
1029,6,51,1575
1029,8,50,1576
1029,9,53,1577
1030,1,30,1908
1030,4,25,1909
1030,5,29,1910
1030,6,45,1911
1030,8,50,1912
1030,9,52,1913
1031,1,8,2208
1031,2,14,2209
1031,5,52,2210
1031,6,38,2211
1031,8,57,2212
1031,9,51,2213
1032,1,8,2268
1032,2,13,2269
1032,4,47,2270
1032,6,37,2271
1032,8,54,2272
1032,9,52,2273
1033,1,22,2304
1033,2,22,2305
1033,4,26,2306
1033,5,30,2307
1033,8,52,2308
1033,9,58,2309
1034,1,9,2334
1034,2,15,2335
1034,4,33,2336
1034,5,35,2337
1034,6,40,2338
1034,9,53,2339
1035,1,11,2340
1035,2,16,2341
1035,4,26,2342
1035,5,32,2343
1035,6,45,2344
1035,8,52,2345
1036,2,36,1578
1036,4,25,1579
1036,5,30,1580
1036,6,51,1581
1036,7,42,1582
1036,10,81,1583
1037,1,30,1914
1037,4,25,1915
1037,5,29,1916
1037,6,45,1917
1037,7,42,1918
1037,10,73,1919
1038,1,8,2214
1038,2,14,2215
1038,5,52,2216
1038,6,38,2217
1038,7,41,2218
1038,10,59,2219
1039,1,8,2274
1039,2,13,2275
1039,4,47,2276
1039,6,37,2277
1039,7,41,2278
1039,10,59,2279
1040,1,22,2310
1040,2,22,2311
1040,4,26,2312
1040,5,30,2313
1040,7,42,2314
1040,10,81,2315
1041,1,8,2328
1041,2,14,2329
1041,4,24,2330
1041,5,29,2331
1041,6,37,2332
1041,10,59,2333
1042,1,30,2346
1042,2,28,2347
1042,4,25,2348
1042,5,30,2349
1042,6,59,2350
1042,7,42,2351
1043,2,36,1584
1043,4,25,1585
1043,5,30,1586
1043,6,51,1587
1043,7,42,1588
1043,9,53,1589
1044,1,30,1920
1044,4,25,1921
1044,5,29,1922
1044,6,45,1923
1044,7,42,1924
1044,9,52,1925
1045,1,8,2220
1045,2,14,2221
1045,5,52,2222
1045,6,38,2223
1045,7,41,2224
1045,9,51,2225
1046,1,8,2280
1046,2,13,2281
1046,4,47,2282
1046,6,37,2283
1046,7,41,2284
1046,9,52,2285
1047,1,22,2316
1047,2,22,2317
1047,4,26,2318
1047,5,30,2319
1047,7,42,2320
1047,9,58,2321
1048,1,8,2334
1048,2,14,2335
1048,4,24,2336
1048,5,29,2337
1048,6,37,2338
1048,9,51,2339
1049,1,11,2346
1049,2,16,2347
1049,4,26,2348
1049,5,32,2349
1049,6,45,2350
1049,7,43,2351
1050,2,36,1590
1050,4,25,1591
1050,5,30,1592
1050,6,51,1593
1050,7,42,1594
1050,8,50,1595
1051,1,30,1926
1051,4,25,1927
1051,5,29,1928
1051,6,45,1929
1051,7,42,1930
1051,8,50,1931
1052,1,8,2226
1052,2,14,2227
1052,5,52,2228
1052,6,38,2229
1052,7,41,2230
1052,8,57,2231
1053,1,8,2286
1053,2,13,2287
1053,4,47,2288
1053,6,37,2289
1053,7,41,2290
1053,8,54,2291
1054,1,22,2322
1054,2,22,2323
1054,4,26,2324
1054,5,30,2325
1054,7,42,2326
1054,8,52,2327
1055,1,8,2340
1055,2,14,2341
1055,4,24,2342
1055,5,29,2343
1055,6,37,2344
1055,8,48,2345
1056,1,9,2346
1056,2,15,2347
1056,4,33,2348
1056,5,35,2349
1056,6,40,2350
1056,7,41,2351
1057,2,36,1596
1057,3,19,1597
1057,7,42,1598
1057,8,50,1599
1057,9,53,1600
1057,10,81,1601
1058,1,30,1932
1058,3,19,1933
1058,7,42,1934
1058,8,50,1935
1058,9,52,1936
1058,10,73,1937
1059,1,7,2142
1059,2,13,2143
1059,7,46,2144
1059,8,48,2145
1059,9,50,2146
1059,10,58,2147
1060,1,8,2352
1060,2,14,2353
1060,3,24,2354
1060,8,48,2355
1060,9,51,2356
1060,10,59,2357
1061,1,9,2358
1061,2,15,2359
1061,3,19,2360
1061,7,41,2361
1061,9,53,2362
1061,10,61,2363
1062,1,11,2364
1062,2,16,2365
1062,3,20,2366
1062,7,43,2367
1062,8,52,2368
1062,10,64,2369
1063,1,30,2370
1063,2,28,2371
1063,3,19,2372
1063,7,42,2373
1063,8,51,2374
1063,9,55,2375
1064,2,36,1602
1064,3,19,1603
1064,6,51,1604
1064,8,50,1605
1064,9,53,1606
1064,10,81,1607
1065,1,30,1938
1065,3,19,1939
1065,6,45,1940
1065,8,50,1941
1065,9,52,1942
1065,10,73,1943
1066,1,7,2148
1066,2,13,2149
1066,6,36,2150
1066,8,48,2151
1066,9,50,2152
1066,10,58,2153
1067,1,22,2352
1067,2,22,2353
1067,3,19,2354
1067,8,52,2355
1067,9,58,2356
1067,10,81,2357
1068,1,9,2376
1068,2,15,2377
1068,3,19,2378
1068,6,40,2379
1068,9,53,2380
1068,10,61,2381
1069,1,11,2382
1069,2,16,2383
1069,3,20,2384
1069,6,45,2385
1069,8,52,2386
1069,10,64,2387
1070,1,30,2388
1070,2,28,2389
1070,3,19,2390
1070,6,59,2391
1070,8,51,2392
1070,9,55,2393
1071,2,36,1608
1071,3,19,1609
1071,6,51,1610
1071,7,42,1611
1071,9,53,1612
1071,10,81,1613
1072,1,30,1944
1072,3,19,1945
1072,6,45,1946
1072,7,42,1947
1072,9,52,1948
1072,10,73,1949
1073,1,7,2154
1073,2,13,2155
1073,6,36,2156
1073,7,46,2157
1073,9,50,2158
1073,10,58,2159
1074,1,22,2358
1074,2,22,2359
1074,3,19,2360
1074,7,42,2361
1074,9,58,2362
1074,10,81,2363
1075,1,8,2376
1075,2,14,2377
1075,3,24,2378
1075,6,37,2379
1075,9,51,2380
1075,10,59,2381
1076,1,11,2394
1076,2,16,2395
1076,3,20,2396
1076,6,45,2397
1076,7,43,2398
1076,10,64,2399
1077,1,30,2400
1077,2,28,2401
1077,3,19,2402
1077,6,59,2403
1077,7,42,2404
1077,9,55,2405
1078,2,36,1614
1078,3,19,1615
1078,6,51,1616
1078,7,42,1617
1078,8,50,1618
1078,10,81,1619
1079,1,30,1950
1079,3,19,1951
1079,6,45,1952
1079,7,42,1953
1079,8,50,1954
1079,10,73,1955
1080,1,7,2160
1080,2,13,2161
1080,6,36,2162
1080,7,46,2163
1080,8,48,2164
1080,10,58,2165
1081,1,22,2364
1081,2,22,2365
1081,3,19,2366
1081,7,42,2367
1081,8,52,2368
1081,10,81,2369
1082,1,8,2382
1082,2,14,2383
1082,3,24,2384
1082,6,37,2385
1082,8,48,2386
1082,10,59,2387
1083,1,9,2394
1083,2,15,2395
1083,3,19,2396
1083,6,40,2397
1083,7,41,2398
1083,10,61,2399
1084,1,30,2406
1084,2,28,2407
1084,3,19,2408
1084,6,59,2409
1084,7,42,2410
1084,8,51,2411
1085,2,36,1620
1085,3,19,1621
1085,6,51,1622
1085,7,42,1623
1085,8,50,1624
1085,9,53,1625
1086,1,30,1956
1086,3,19,1957
1086,6,45,1958
1086,7,42,1959
1086,8,50,1960
1086,9,52,1961
1087,1,7,2166
1087,2,13,2167
1087,6,36,2168
1087,7,46,2169
1087,8,48,2170
1087,9,50,2171
1088,1,22,2370
1088,2,22,2371
1088,3,19,2372
1088,7,42,2373
1088,8,52,2374
1088,9,58,2375
1089,1,8,2388
1089,2,14,2389
1089,3,24,2390
1089,6,37,2391
1089,8,48,2392
1089,9,51,2393
1090,1,9,2400
1090,2,15,2401
1090,3,19,2402
1090,6,40,2403
1090,7,41,2404
1090,9,53,2405
1091,1,11,2406
1091,2,16,2407
1091,3,20,2408
1091,6,45,2409
1091,7,43,2410
1091,8,52,2411
1092,2,36,1626
1092,3,19,1627
1092,5,30,1628
1092,8,50,1629
1092,9,53,1630
1092,10,81,1631
1093,1,30,1962
1093,3,19,1963
1093,5,29,1964
1093,8,50,1965
1093,9,52,1966
1093,10,73,1967
1094,1,7,2172
1094,2,13,2173
1094,5,29,2174
1094,8,48,2175
1094,9,50,2176
1094,10,58,2177
1095,1,8,2352
1095,2,13,2353
1095,3,19,2354
1095,8,54,2355
1095,9,52,2356
1095,10,59,2357
1096,1,9,2412
1096,2,15,2413
1096,3,19,2414
1096,5,35,2415
1096,9,53,2416
1096,10,61,2417
1097,1,11,2418
1097,2,16,2419
1097,3,20,2420
1097,5,32,2421
1097,8,52,2422
1097,10,64,2423
1098,1,30,2424
1098,2,28,2425
1098,3,19,2426
1098,5,30,2427
1098,8,51,2428
1098,9,55,2429
1099,2,36,1632
1099,3,19,1633
1099,5,30,1634
1099,7,42,1635
1099,9,53,1636
1099,10,81,1637
1100,1,30,1968
1100,3,19,1969
1100,5,29,1970
1100,7,42,1971
1100,9,52,1972
1100,10,73,1973
1101,1,7,2178
1101,2,13,2179
1101,5,29,2180
1101,7,46,2181
1101,9,50,2182
1101,10,58,2183
1102,1,8,2358
1102,2,13,2359
1102,3,19,2360
1102,7,41,2361
1102,9,52,2362
1102,10,59,2363
1103,1,8,2412
1103,2,14,2413
1103,3,24,2414
1103,5,29,2415
1103,9,51,2416
1103,10,59,2417
1104,1,11,2430
1104,2,16,2431
1104,3,20,2432
1104,5,32,2433
1104,7,43,2434
1104,10,64,2435
1105,1,30,2436
1105,2,28,2437
1105,3,19,2438
1105,5,30,2439
1105,7,42,2440
1105,9,55,2441
1106,2,36,1638
1106,3,19,1639
1106,5,30,1640
1106,7,42,1641
1106,8,50,1642
1106,10,81,1643
1107,1,30,1974
1107,3,19,1975
1107,5,29,1976
1107,7,42,1977
1107,8,50,1978
1107,10,73,1979
1108,1,7,2184
1108,2,13,2185
1108,5,29,2186
1108,7,46,2187
1108,8,48,2188
1108,10,58,2189
1109,1,8,2364
1109,2,13,2365
1109,3,19,2366
1109,7,41,2367
1109,8,54,2368
1109,10,59,2369
1110,1,8,2418
1110,2,14,2419
1110,3,24,2420
1110,5,29,2421
1110,8,48,2422
1110,10,59,2423
1111,1,9,2430
1111,2,15,2431
1111,3,19,2432
1111,5,35,2433
1111,7,41,2434
1111,10,61,2435
1112,1,30,2442
1112,2,28,2443
1112,3,19,2444
1112,5,30,2445
1112,7,42,2446
1112,8,51,2447
1113,2,36,1644
1113,3,19,1645
1113,5,30,1646
1113,7,42,1647
1113,8,50,1648
1113,9,53,1649
1114,1,30,1980
1114,3,19,1981
1114,5,29,1982
1114,7,42,1983
1114,8,50,1984
1114,9,52,1985
1115,1,7,2190
1115,2,13,2191
1115,5,29,2192
1115,7,46,2193
1115,8,48,2194
1115,9,50,2195
1116,1,8,2370
1116,2,13,2371
1116,3,19,2372
1116,7,41,2373
1116,8,54,2374
1116,9,52,2375
1117,1,8,2424
1117,2,14,2425
1117,3,24,2426
1117,5,29,2427
1117,8,48,2428
1117,9,51,2429
1118,1,9,2436
1118,2,15,2437
1118,3,19,2438
1118,5,35,2439
1118,7,41,2440
1118,9,53,2441
1119,1,11,2442
1119,2,16,2443
1119,3,20,2444
1119,5,32,2445
1119,7,43,2446
1119,8,52,2447
1120,2,36,1650
1120,3,19,1651
1120,5,30,1652
1120,6,51,1653
1120,9,53,1654
1120,10,81,1655
1121,1,30,1986
1121,3,19,1987
1121,5,29,1988
1121,6,45,1989
1121,9,52,1990
1121,10,73,1991
1122,1,7,2196
1122,2,13,2197
1122,5,29,2198
1122,6,36,2199
1122,9,50,2200
1122,10,58,2201
1123,1,8,2376
1123,2,13,2377
1123,3,19,2378
1123,6,37,2379
1123,9,52,2380
1123,10,59,2381
1124,1,22,2412
1124,2,22,2413
1124,3,19,2414
1124,5,30,2415
1124,9,58,2416
1124,10,81,2417
1125,1,11,2448
1125,2,16,2449
1125,3,20,2450
1125,5,32,2451
1125,6,45,2452
1125,10,64,2453
1126,1,30,2454
1126,2,28,2455
1126,3,19,2456
1126,5,30,2457
1126,6,59,2458
1126,9,55,2459
1127,2,36,1656
1127,3,19,1657
1127,5,30,1658
1127,6,51,1659
1127,8,50,1660
1127,10,81,1661
1128,1,30,1992
1128,3,19,1993
1128,5,29,1994
1128,6,45,1995
1128,8,50,1996
1128,10,73,1997
1129,1,7,2202
1129,2,13,2203
1129,5,29,2204
1129,6,36,2205
1129,8,48,2206
1129,10,58,2207
1130,1,8,2382
1130,2,13,2383
1130,3,19,2384
1130,6,37,2385
1130,8,54,2386
1130,10,59,2387
1131,1,22,2418
1131,2,22,2419
1131,3,19,2420
1131,5,30,2421
1131,8,52,2422
1131,10,81,2423
1132,1,9,2448
1132,2,15,2449
1132,3,19,2450
1132,5,35,2451
1132,6,40,2452
1132,10,61,2453
1133,1,30,2460
1133,2,28,2461
1133,3,19,2462
1133,5,30,2463
1133,6,59,2464
1133,8,51,2465
1134,2,36,1662
1134,3,19,1663
1134,5,30,1664
1134,6,51,1665
1134,8,50,1666
1134,9,53,1667
1135,1,30,1998
1135,3,19,1999
1135,5,29,2000
1135,6,45,2001
1135,8,50,2002
1135,9,52,2003
1136,1,7,2208
1136,2,13,2209
1136,5,29,2210
1136,6,36,2211
1136,8,48,2212
1136,9,50,2213
1137,1,8,2388
1137,2,13,2389
1137,3,19,2390
1137,6,37,2391
1137,8,54,2392
1137,9,52,2393
1138,1,22,2424
1138,2,22,2425
1138,3,19,2426
1138,5,30,2427
1138,8,52,2428
